Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Bahrain,BHR,BHR-1953,1953,-0.1920913,no
Bahrain,BHR,BHR-1954,1954,-0.11952051,no
Bahrain,BHR,BHR-1955,1955,-0.14271641,no
Bahrain,BHR,BHR-1956,1956,-0.420818,no
Bahrain,BHR,BHR-1957,1957,-0.69560593,no
Bahrain,BHR,BHR-1958,1958,-0.2657455,no
Bahrain,BHR,BHR-1959,1959,-1.0733423,no
Bahrain,BHR,BHR-1960,1960,-0.52391654,no
Bahrain,BHR,BHR-1961,1961,-0.42580256,no
Bahrain,BHR,BHR-1962,1962,0.5276861,no
Bahrain,BHR,BHR-1963,1963,0.08084774,no
Bahrain,BHR,BHR-1964,1964,-0.84861594,no
Bahrain,BHR,BHR-1965,1965,-0.1413533,no
Bahrain,BHR,BHR-1966,1966,0.41508642,no
Bahrain,BHR,BHR-1967,1967,-0.6708307,no
Bahrain,BHR,BHR-1968,1968,-0.5165517,no
Bahrain,BHR,BHR-1969,1969,-0.37359205,no
Bahrain,BHR,BHR-1970,1970,-0.004011472,no
Bahrain,BHR,BHR-1971,1971,-0.42294407,no
Bahrain,BHR,BHR-1972,1972,-1.1394535,no
Bahrain,BHR,BHR-1973,1973,-0.48559156,no
Bahrain,BHR,BHR-1974,1974,-0.7851114,no
Bahrain,BHR,BHR-1975,1975,-0.6340494,no
Bahrain,BHR,BHR-1976,1976,-0.9825042,no
Bahrain,BHR,BHR-1977,1977,-0.7693135,no
Bahrain,BHR,BHR-1978,1978,-0.39973798,no
Bahrain,BHR,BHR-1979,1979,-0.04668522,no
Bahrain,BHR,BHR-1980,1980,-0.08866978,no
Bahrain,BHR,BHR-1981,1981,-0.18131351,no
Bahrain,BHR,BHR-1982,1982,-1.3707361,no
Bahrain,BHR,BHR-1983,1983,-1.6519581,no
Bahrain,BHR,BHR-1984,1984,-0.8943694,no
Bahrain,BHR,BHR-1985,1985,-0.4624567,no
Bahrain,BHR,BHR-1986,1986,-0.4049565,no
Bahrain,BHR,BHR-1987,1987,-0.22719924,no
Bahrain,BHR,BHR-1988,1988,0.01985836,no
Bahrain,BHR,BHR-1989,1989,-0.63789207,no
Bahrain,BHR,BHR-1990,1990,-0.05239455,no
Bahrain,BHR,BHR-1991,1991,-1.2171793,no
Bahrain,BHR,BHR-1992,1992,-1.5627909,no
Bahrain,BHR,BHR-1993,1993,-0.6289606,no
Bahrain,BHR,BHR-1994,1994,-0.3583053,no
Bahrain,BHR,BHR-1995,1995,-0.65133256,no
Bahrain,BHR,BHR-1996,1996,0.092009544,no
Bahrain,BHR,BHR-1997,1997,-0.550622,no
Bahrain,BHR,BHR-1998,1998,0.653477,no
Bahrain,BHR,BHR-1999,1999,0.86935836,no
Bahrain,BHR,BHR-2000,2000,-0.080129944,no
Bahrain,BHR,BHR-2001,2001,0.3719244,no
Bahrain,BHR,BHR-2002,2002,0.40596676,no
Bahrain,BHR,BHR-2003,2003,-0.027688026,no
Bahrain,BHR,BHR-2004,2004,0.19314735,no
Bahrain,BHR,BHR-2005,2005,-0.32387128,no
Bahrain,BHR,BHR-2006,2006,0.1498785,no
Bahrain,BHR,BHR-2007,2007,0.16895454,no
Bahrain,BHR,BHR-2008,2008,-0.3351501,no
Bahrain,BHR,BHR-2009,2009,-0.07689508,no
Bahrain,BHR,BHR-2010,2010,0.79955196,no
Bahrain,BHR,BHR-2011,2011,-0.36899915,no
Bahrain,BHR,BHR-2012,2012,-0.21873061,no
Bahrain,BHR,BHR-2013,2013,-0.23581283,no
Bahrain,BHR,BHR-2014,2014,0.22587235,no
Bahrain,BHR,BHR-2015,2015,0.35131994,no
Bahrain,BHR,BHR-2016,2016,0.27593645,no
Bahrain,BHR,BHR-2017,2017,0.30321917,no
Bahrain,BHR,BHR-2018,2018,0.6971095,no
Bahrain,BHR,BHR-2019,2019,0.53385574,no
Bahrain,BHR,BHR-2020,2020,0.54487514,no
Bahrain,BHR,BHR-2021,2021,0.9787512,no
Bahrain,BHR,BHR-2022,2022,0.47238827,no
Bahrain,BHR,BHR-2023,2023,0.8383932,no
Bahrain,BHR,BHR-2024,2024,0.9437628,no
Baltic Sea (NIAID),,,1940,-2.277766,no
Bangladesh,BGD,BGD-1940,1940,-0.94015235,no
Bangladesh,BGD,BGD-1941,1941,-1.0047728,no
Bangladesh,BGD,BGD-1942,1942,-0.5349762,no
Bangladesh,BGD,BGD-1943,1943,-0.9105508,no
Bangladesh,BGD,BGD-1944,1944,-0.13047679,no
Bangladesh,BGD,BGD-1945,1945,-0.3981031,no
Bangladesh,BGD,BGD-1946,1946,-0.32530212,no
Bangladesh,BGD,BGD-1947,1947,0.08593432,no
Bangladesh,BGD,BGD-1948,1948,-0.47532606,no
Bangladesh,BGD,BGD-1949,1949,-1.2776113,no
Bangladesh,BGD,BGD-1950,1950,-0.84220886,no
Bangladesh,BGD,BGD-1951,1951,-0.8591771,no
Bangladesh,BGD,BGD-1952,1952,-0.9820965,no
Bangladesh,BGD,BGD-1953,1953,-1.262362,no
Bangladesh,BGD,BGD-1954,1954,-0.27350363,no
Bangladesh,BGD,BGD-1955,1955,-0.16649978,no
Bangladesh,BGD,BGD-1956,1956,-0.30001068,no
Bangladesh,BGD,BGD-1957,1957,0.22158861,no
Bangladesh,BGD,BGD-1958,1958,0.23657386,no
Bangladesh,BGD,BGD-1959,1959,-0.60793906,no
Bangladesh,BGD,BGD-1960,1960,0.023298105,no
Bangladesh,BGD,BGD-1961,1961,-0.46486473,no
Bangladesh,BGD,BGD-1962,1962,-0.45287594,no
Bangladesh,BGD,BGD-1963,1963,-0.33163658,no
Bangladesh,BGD,BGD-1964,1964,-0.10486587,no
Bangladesh,BGD,BGD-1965,1965,-0.60084456,no
Bangladesh,BGD,BGD-1966,1966,-0.3743008,no
Bangladesh,BGD,BGD-1967,1967,-0.6642224,no
Bangladesh,BGD,BGD-1968,1968,-0.62168914,no
Bangladesh,BGD,BGD-1969,1969,-0.32553896,no
Bangladesh,BGD,BGD-1970,1970,-0.36816755,no
Bangladesh,BGD,BGD-1971,1971,-0.9843256,no
Bangladesh,BGD,BGD-1972,1972,-0.10693741,no
Bangladesh,BGD,BGD-1973,1973,-0.2553811,no
Bangladesh,BGD,BGD-1974,1974,-0.7197668,no
Bangladesh,BGD,BGD-1975,1975,-0.5035739,no
Bangladesh,BGD,BGD-1976,1976,-0.281984,no
Bangladesh,BGD,BGD-1977,1977,-0.5766923,no
Bangladesh,BGD,BGD-1978,1978,-0.61290044,no
Bangladesh,BGD,BGD-1979,1979,0.31235552,no
Bangladesh,BGD,BGD-1980,1980,-0.24430704,no
Bangladesh,BGD,BGD-1981,1981,-0.63223964,no
Bangladesh,BGD,BGD-1982,1982,-0.3640987,no
Bangladesh,BGD,BGD-1983,1983,-0.5423263,no
Bangladesh,BGD,BGD-1984,1984,-0.5414262,no
Bangladesh,BGD,BGD-1985,1985,-0.19697571,no
Bangladesh,BGD,BGD-1986,1986,-0.26157966,no
Bangladesh,BGD,BGD-1987,1987,0.054364365,no
Bangladesh,BGD,BGD-1988,1988,-0.018842379,no
Bangladesh,BGD,BGD-1989,1989,-0.39844862,no
Bangladesh,BGD,BGD-1990,1990,-0.42327866,no
Bangladesh,BGD,BGD-1991,1991,-0.3706285,no
Bangladesh,BGD,BGD-1992,1992,-0.3277831,no
Bangladesh,BGD,BGD-1993,1993,-0.53576547,no
Bangladesh,BGD,BGD-1994,1994,-0.17294295,no
Bangladesh,BGD,BGD-1995,1995,-0.012628555,no
Bangladesh,BGD,BGD-1996,1996,-0.059161823,no
Bangladesh,BGD,BGD-1997,1997,-0.6193215,no
Bangladesh,BGD,BGD-1998,1998,-0.04564317,no
Bangladesh,BGD,BGD-1999,1999,0.15695143,no
Bangladesh,BGD,BGD-2000,2000,-0.3854375,no
Bangladesh,BGD,BGD-2001,2001,-0.17403586,no
Bangladesh,BGD,BGD-2002,2002,-0.16948588,no
Bangladesh,BGD,BGD-2003,2003,-0.18451087,no
Bangladesh,BGD,BGD-2004,2004,-0.072372116,no
Bangladesh,BGD,BGD-2005,2005,0.25622192,no
Bangladesh,BGD,BGD-2006,2006,0.42808166,no
Bangladesh,BGD,BGD-2007,2007,-0.100289665,no
Bangladesh,BGD,BGD-2008,2008,0.059261322,no
Bangladesh,BGD,BGD-2009,2009,0.5880731,no
Bangladesh,BGD,BGD-2010,2010,0.63584805,no
Bangladesh,BGD,BGD-2011,2011,-0.12165276,no
Bangladesh,BGD,BGD-2012,2012,-0.03911543,no
Bangladesh,BGD,BGD-2013,2013,-0.06524547,no
Bangladesh,BGD,BGD-2014,2014,0.086316265,no
Bangladesh,BGD,BGD-2015,2015,0.08865976,no
Bangladesh,BGD,BGD-2016,2016,0.54818916,no
Bangladesh,BGD,BGD-2017,2017,0.20525138,no
Bangladesh,BGD,BGD-2018,2018,-0.025576433,no
Bangladesh,BGD,BGD-2019,2019,0.3998165,no
Bangladesh,BGD,BGD-2020,2020,0.028929234,no
Bangladesh,BGD,BGD-2021,2021,0.47712708,no
Bangladesh,BGD,BGD-2022,2022,0.4329114,no
Bangladesh,BGD,BGD-2023,2023,0.7418833,no
Bangladesh,BGD,BGD-2024,2024,0.6415617,no
Belarus,BLR,BLR-1940,1940,-3.5188863,no
Belarus,BLR,BLR-1941,1941,-3.7201633,no
Belarus,BLR,BLR-1942,1942,-3.3967047,no
Belarus,BLR,BLR-1943,1943,-1.1698946,no
Belarus,BLR,BLR-1944,1944,-0.84674627,no
Belarus,BLR,BLR-1945,1945,-1.8242255,no
Belarus,BLR,BLR-1946,1946,-1.282727,no
Belarus,BLR,BLR-1947,1947,-1.9435925,no
Belarus,BLR,BLR-1948,1948,-0.6794397,no
Belarus,BLR,BLR-1949,1949,-0.591667,no
Belarus,BLR,BLR-1950,1950,-1.1056163,no
Belarus,BLR,BLR-1951,1951,-1.079225,no
Belarus,BLR,BLR-1952,1952,-1.9437486,no
Belarus,BLR,BLR-1953,1953,-1.5853887,no
Belarus,BLR,BLR-1954,1954,-1.9156114,no
Belarus,BLR,BLR-1955,1955,-1.6368116,no
Belarus,BLR,BLR-1956,1956,-3.1440172,no
Belarus,BLR,BLR-1957,1957,-0.6950523,no
Belarus,BLR,BLR-1958,1958,-1.500295,no
Belarus,BLR,BLR-1959,1959,-0.7426303,no
Belarus,BLR,BLR-1960,1960,-0.9179597,no
Belarus,BLR,BLR-1961,1961,-0.46802226,no
Belarus,BLR,BLR-1962,1962,-1.5807508,no
Belarus,BLR,BLR-1963,1963,-2.087046,no
Belarus,BLR,BLR-1964,1964,-1.546286,no
Belarus,BLR,BLR-1965,1965,-2.432534,no
Belarus,BLR,BLR-1966,1966,-0.674377,no
Belarus,BLR,BLR-1967,1967,-0.66322434,no
Belarus,BLR,BLR-1968,1968,-1.7583847,no
Belarus,BLR,BLR-1969,1969,-2.8732593,no
Belarus,BLR,BLR-1970,1970,-1.6888028,no
Belarus,BLR,BLR-1971,1971,-0.9748931,no
Belarus,BLR,BLR-1972,1972,-0.7360737,no
Belarus,BLR,BLR-1973,1973,-1.2639192,no
Belarus,BLR,BLR-1974,1974,-0.61055684,no
Belarus,BLR,BLR-1975,1975,0.5439202,no
Belarus,BLR,BLR-1976,1976,-2.552776,no
Belarus,BLR,BLR-1977,1977,-1.3999525,no
Belarus,BLR,BLR-1978,1978,-2.2058249,no
Belarus,BLR,BLR-1979,1979,-1.535841,no
Belarus,BLR,BLR-1980,1980,-2.4206407,no
Belarus,BLR,BLR-1981,1981,-0.7585543,no
Belarus,BLR,BLR-1982,1982,-0.75056094,no
Belarus,BLR,BLR-1983,1983,0.13744277,no
Belarus,BLR,BLR-1984,1984,-1.081097,no
Belarus,BLR,BLR-1985,1985,-2.6984465,no
Belarus,BLR,BLR-1986,1986,-1.4179683,no
Belarus,BLR,BLR-1987,1987,-3.0576417,no
Belarus,BLR,BLR-1988,1988,-0.93207103,no
Belarus,BLR,BLR-1989,1989,0.8123862,no
Belarus,BLR,BLR-1990,1990,0.39889613,no
Belarus,BLR,BLR-1991,1991,-0.54139036,no
Belarus,BLR,BLR-1992,1992,-0.28645235,no
Belarus,BLR,BLR-1993,1993,-1.3419595,no
Belarus,BLR,BLR-1994,1994,-0.59599143,no
Belarus,BLR,BLR-1995,1995,-0.28416863,no
Belarus,BLR,BLR-1996,1996,-1.6820685,no
Belarus,BLR,BLR-1997,1997,-0.97583026,no
Belarus,BLR,BLR-1998,1998,-0.81770414,no
Belarus,BLR,BLR-1999,1999,0.44482645,no
Belarus,BLR,BLR-2000,2000,0.5929778,no
Belarus,BLR,BLR-2001,2001,-0.19977725,no
Belarus,BLR,BLR-2002,2002,0.39624596,no
Belarus,BLR,BLR-2003,2003,-0.67631716,no
Belarus,BLR,BLR-2004,2004,-0.5424805,no
Belarus,BLR,BLR-2005,2005,-0.4934857,no
Belarus,BLR,BLR-2006,2006,-0.4416901,no
Belarus,BLR,BLR-2007,2007,0.5337643,no
Belarus,BLR,BLR-2008,2008,0.75366384,no
Belarus,BLR,BLR-2009,2009,-0.16474898,no
Belarus,BLR,BLR-2010,2010,-0.29393616,no
Belarus,BLR,BLR-2011,2011,0.2315735,no
Belarus,BLR,BLR-2012,2012,-0.46294975,no
Belarus,BLR,BLR-2013,2013,0.27129793,no
Belarus,BLR,BLR-2014,2014,0.49053034,no
Belarus,BLR,BLR-2015,2015,1.3248514,no
Belarus,BLR,BLR-2016,2016,0.45134306,no
Belarus,BLR,BLR-2017,2017,0.35193548,no
Belarus,BLR,BLR-2018,2018,0.61243623,no
Belarus,BLR,BLR-2019,2019,1.5548512,no
Belarus,BLR,BLR-2020,2020,1.7906617,no
Belarus,BLR,BLR-2021,2021,-0.008253078,no
Belarus,BLR,BLR-2022,2022,0.524131,no
Belarus,BLR,BLR-2023,2023,1.4724401,no
Belarus,BLR,BLR-2024,2024,2.207797,no
Belgium,BEL,BEL-1940,1940,-1.7871557,no
Belgium,BEL,BEL-1941,1941,-1.499575,no
Belgium,BEL,BEL-1942,1942,-1.641044,no
Belgium,BEL,BEL-1943,1943,-0.37886095,no
Belgium,BEL,BEL-1944,1944,-1.2354219,no
Belgium,BEL,BEL-1945,1945,-0.68682384,no
Belgium,BEL,BEL-1946,1946,-1.17955,no
Belgium,BEL,BEL-1947,1947,-0.13677256,no
Belgium,BEL,BEL-1948,1948,-0.46947488,no
Belgium,BEL,BEL-1949,1949,-0.39128467,no
Belgium,BEL,BEL-1950,1950,-0.9865575,no
Belgium,BEL,BEL-1951,1951,-0.91838247,no
Belgium,BEL,BEL-1952,1952,-1.3411468,no
Belgium,BEL,BEL-1953,1953,-0.77968603,no
Belgium,BEL,BEL-1954,1954,-1.5292374,no
Belgium,BEL,BEL-1955,1955,-1.7153186,no
Belgium,BEL,BEL-1956,1956,-2.278725,no
Belgium,BEL,BEL-1957,1957,-0.5568903,no
Belgium,BEL,BEL-1958,1958,-0.9508236,no
Belgium,BEL,BEL-1959,1959,-0.08869121,no
Belgium,BEL,BEL-1960,1960,-0.62651485,no
Belgium,BEL,BEL-1961,1961,-0.036147457,no
Belgium,BEL,BEL-1962,1962,-2.0016463,no
Belgium,BEL,BEL-1963,1963,-2.1461728,no
Belgium,BEL,BEL-1964,1964,-0.8653445,no
Belgium,BEL,BEL-1965,1965,-1.4276754,no
Belgium,BEL,BEL-1966,1966,-0.5613858,no
Belgium,BEL,BEL-1967,1967,-0.67752594,no
Belgium,BEL,BEL-1968,1968,-1.3318267,no
Belgium,BEL,BEL-1969,1969,-1.1218594,no
Belgium,BEL,BEL-1970,1970,-1.1414418,no
Belgium,BEL,BEL-1971,1971,-0.9563427,no
Belgium,BEL,BEL-1972,1972,-1.4752059,no
Belgium,BEL,BEL-1973,1973,-1.0527285,no
Belgium,BEL,BEL-1974,1974,-0.69350463,no
Belgium,BEL,BEL-1975,1975,-0.73809767,no
Belgium,BEL,BEL-1976,1976,-0.44338003,no
Belgium,BEL,BEL-1977,1977,-0.8190115,no
Belgium,BEL,BEL-1978,1978,-1.5407251,no
Belgium,BEL,BEL-1979,1979,-1.7918123,no
Belgium,BEL,BEL-1980,1980,-1.5132872,no
Belgium,BEL,BEL-1981,1981,-1.1544155,no
Belgium,BEL,BEL-1982,1982,-0.5203673,no
Belgium,BEL,BEL-1983,1983,-0.53160214,no
Belgium,BEL,BEL-1984,1984,-1.1705182,no
Belgium,BEL,BEL-1985,1985,-2.0341513,no
Belgium,BEL,BEL-1986,1986,-1.591287,no
Belgium,BEL,BEL-1987,1987,-1.6848003,no
Belgium,BEL,BEL-1988,1988,-0.32294878,no
Belgium,BEL,BEL-1989,1989,0.19331414,no
Belgium,BEL,BEL-1990,1990,0.10539087,no
Belgium,BEL,BEL-1991,1991,-1.0957075,no
Belgium,BEL,BEL-1992,1992,-0.31767574,no
Belgium,BEL,BEL-1993,1993,-0.75970954,no
Belgium,BEL,BEL-1994,1994,0.33293965,no
Belgium,BEL,BEL-1995,1995,0.07831305,no
Belgium,BEL,BEL-1996,1996,-1.7605125,no
Belgium,BEL,BEL-1997,1997,-0.17268927,no
Belgium,BEL,BEL-1998,1998,-0.33382988,no
Belgium,BEL,BEL-1999,1999,0.21407133,no
Belgium,BEL,BEL-2000,2000,0.31326365,no
Belgium,BEL,BEL-2001,2001,-0.12416489,no
Belgium,BEL,BEL-2002,2002,0.40323532,no
Belgium,BEL,BEL-2003,2003,0.21208483,no
Belgium,BEL,BEL-2004,2004,-0.26801866,no
Belgium,BEL,BEL-2005,2005,0.056236327,no
Belgium,BEL,BEL-2006,2006,0.39641237,no
Belgium,BEL,BEL-2007,2007,0.47951952,no
Belgium,BEL,BEL-2008,2008,-0.17181434,no
Belgium,BEL,BEL-2009,2009,-0.074684046,no
Belgium,BEL,BEL-2010,2010,-1.3251462,no
Belgium,BEL,BEL-2011,2011,0.6066318,no
Belgium,BEL,BEL-2012,2012,-0.31652027,no
Belgium,BEL,BEL-2013,2013,-0.82620525,no
Belgium,BEL,BEL-2014,2014,0.9427509,no
Belgium,BEL,BEL-2015,2015,0.3164453,no
Belgium,BEL,BEL-2016,2016,0.043857533,no
Belgium,BEL,BEL-2017,2017,0.41207585,no
Belgium,BEL,BEL-2018,2018,0.8808928,no
Belgium,BEL,BEL-2019,2019,0.6163032,no
Belgium,BEL,BEL-2020,2020,1.2416438,no
Belgium,BEL,BEL-2021,2021,-0.2183876,no
Belgium,BEL,BEL-2022,2022,1.2067416,no
Belgium,BEL,BEL-2023,2023,1.1760378,no
Belgium,BEL,BEL-2024,2024,1.0621222,no
Belize,BLZ,BLZ-1940,1940,-1.4042915,no
Belize,BLZ,BLZ-1941,1941,-1.4848744,no
Belize,BLZ,BLZ-1942,1942,-1.6210103,no
Belize,BLZ,BLZ-1943,1943,-1.9199324,no
Belize,BLZ,BLZ-1944,1944,-1.4168549,no
Belize,BLZ,BLZ-1945,1945,-1.317665,no
Belize,BLZ,BLZ-1946,1946,-1.3045906,no
Belize,BLZ,BLZ-1947,1947,-1.0181031,no
Belize,BLZ,BLZ-1948,1948,-1.2540464,no
Belize,BLZ,BLZ-1949,1949,-1.3729011,no
Belize,BLZ,BLZ-1950,1950,-1.8369288,no
Belize,BLZ,BLZ-1951,1951,-0.97740096,no
Belize,BLZ,BLZ-1952,1952,-1.0572876,no
Belize,BLZ,BLZ-1953,1953,-0.69292164,no
Belize,BLZ,BLZ-1954,1954,-1.5593214,no
Belize,BLZ,BLZ-1955,1955,-1.4074302,no
Belize,BLZ,BLZ-1956,1956,-1.9107658,no
Belize,BLZ,BLZ-1957,1957,-1.2325583,no
Belize,BLZ,BLZ-1958,1958,-0.84691125,no
Belize,BLZ,BLZ-1959,1959,-1.3816357,no
Belize,BLZ,BLZ-1960,1960,-1.266993,no
Belize,BLZ,BLZ-1961,1961,-1.1804162,no
Belize,BLZ,BLZ-1962,1962,-1.2035652,no
Belize,BLZ,BLZ-1963,1963,-0.84098464,no
Belize,BLZ,BLZ-1964,1964,-0.45080838,no
Belize,BLZ,BLZ-1965,1965,-0.978676,no
Belize,BLZ,BLZ-1966,1966,-1.2381278,no
Belize,BLZ,BLZ-1967,1967,-0.85910827,no
Belize,BLZ,BLZ-1968,1968,-1.2586833,no
Belize,BLZ,BLZ-1969,1969,-0.7138675,no
Belize,BLZ,BLZ-1970,1970,-1.0548587,no
Belize,BLZ,BLZ-1971,1971,-0.8152978,no
Belize,BLZ,BLZ-1972,1972,-0.67258644,no
Belize,BLZ,BLZ-1973,1973,-0.7159362,no
Belize,BLZ,BLZ-1974,1974,-1.1439582,no
Belize,BLZ,BLZ-1975,1975,-0.8287737,no
Belize,BLZ,BLZ-1976,1976,-1.4334272,no
Belize,BLZ,BLZ-1977,1977,-1.007342,no
Belize,BLZ,BLZ-1978,1978,-0.86757946,no
Belize,BLZ,BLZ-1979,1979,-0.7568647,no
Belize,BLZ,BLZ-1980,1980,-0.73489016,no
Belize,BLZ,BLZ-1981,1981,-0.94464684,no
Belize,BLZ,BLZ-1982,1982,-0.61775875,no
Belize,BLZ,BLZ-1983,1983,-0.36635065,no
Belize,BLZ,BLZ-1984,1984,-0.9598594,no
Belize,BLZ,BLZ-1985,1985,-0.73825264,no
Belize,BLZ,BLZ-1986,1986,-0.97500104,no
Belize,BLZ,BLZ-1987,1987,-0.5669673,no
Belize,BLZ,BLZ-1988,1988,-0.5035016,no
Belize,BLZ,BLZ-1989,1989,-0.6074508,no
Belize,BLZ,BLZ-1990,1990,-0.5228923,no
Belize,BLZ,BLZ-1991,1991,-0.28059196,no
Belize,BLZ,BLZ-1992,1992,-0.5566419,no
Belize,BLZ,BLZ-1993,1993,-0.46936098,no
Belize,BLZ,BLZ-1994,1994,-0.22328837,no
Belize,BLZ,BLZ-1995,1995,0.009318511,no
Belize,BLZ,BLZ-1996,1996,-0.6451737,no
Belize,BLZ,BLZ-1997,1997,0.027506351,no
Belize,BLZ,BLZ-1998,1998,0.22390938,no
Belize,BLZ,BLZ-1999,1999,-0.72266895,no
Belize,BLZ,BLZ-2000,2000,-0.8421952,no
Belize,BLZ,BLZ-2001,2001,-0.5206151,no
Belize,BLZ,BLZ-2002,2002,-0.117261566,no
Belize,BLZ,BLZ-2003,2003,0.03196923,no
Belize,BLZ,BLZ-2004,2004,-0.018701712,no
Belize,BLZ,BLZ-2005,2005,0.33993277,no
Belize,BLZ,BLZ-2006,2006,-0.1732955,no
Belize,BLZ,BLZ-2007,2007,-0.0032723744,no
Belize,BLZ,BLZ-2008,2008,-0.26740822,no
Belize,BLZ,BLZ-2009,2009,0.3057259,no
Belize,BLZ,BLZ-2010,2010,0.088414825,no
Belize,BLZ,BLZ-2011,2011,0.22030513,no
Belize,BLZ,BLZ-2012,2012,0.06565062,no
Belize,BLZ,BLZ-2013,2013,0.27281442,no
Belize,BLZ,BLZ-2014,2014,0.099961914,no
Belize,BLZ,BLZ-2015,2015,0.6165945,no
Belize,BLZ,BLZ-2016,2016,0.43168703,no
Belize,BLZ,BLZ-2017,2017,0.31029525,no
Belize,BLZ,BLZ-2018,2018,0.07531532,no
Belize,BLZ,BLZ-2019,2019,0.8599976,no
Belize,BLZ,BLZ-2020,2020,0.86107284,no
Belize,BLZ,BLZ-2021,2021,0.6870003,no
Belize,BLZ,BLZ-2022,2022,0.38579813,no
Belize,BLZ,BLZ-2023,2023,1.0238681,no
Belize,BLZ,BLZ-2024,2024,1.065097,no
Benin,BEN,BEN-1940,1940,-0.9523762,no
Benin,BEN,BEN-1941,1941,-0.6407941,no
Benin,BEN,BEN-1942,1942,-0.92330456,no
Benin,BEN,BEN-1943,1943,-1.4995855,no
Benin,BEN,BEN-1944,1944,-1.3731343,no
Benin,BEN,BEN-1945,1945,-1.5690193,no
Benin,BEN,BEN-1946,1946,-1.2306393,no
Benin,BEN,BEN-1947,1947,-1.3212438,no
Benin,BEN,BEN-1948,1948,-1.5498098,no
Benin,BEN,BEN-1949,1949,-0.6962549,no
Benin,BEN,BEN-1950,1950,-1.5387262,no
Benin,BEN,BEN-1951,1951,-1.5494999,no
Benin,BEN,BEN-1952,1952,-1.3672501,no
Benin,BEN,BEN-1953,1953,-1.076245,no
Benin,BEN,BEN-1954,1954,-1.288557,no
Benin,BEN,BEN-1955,1955,-1.5632564,no
Benin,BEN,BEN-1956,1956,-1.3909446,no
Benin,BEN,BEN-1957,1957,-1.904293,no
Benin,BEN,BEN-1958,1958,-0.7333422,no
Benin,BEN,BEN-1959,1959,-0.83434296,no
Benin,BEN,BEN-1960,1960,-0.8469731,no
Benin,BEN,BEN-1961,1961,-0.96321136,no
Benin,BEN,BEN-1962,1962,-1.1113605,no
Benin,BEN,BEN-1963,1963,-0.69172114,no
Benin,BEN,BEN-1964,1964,-0.6523048,no
Benin,BEN,BEN-1965,1965,-0.9081974,no
Benin,BEN,BEN-1966,1966,-0.73301315,no
Benin,BEN,BEN-1967,1967,-1.269157,no
Benin,BEN,BEN-1968,1968,-1.1343297,no
Benin,BEN,BEN-1969,1969,-0.8980406,no
Benin,BEN,BEN-1970,1970,-0.71397144,no
Benin,BEN,BEN-1971,1971,-0.99015397,no
Benin,BEN,BEN-1972,1972,-0.72200507,no
Benin,BEN,BEN-1973,1973,-0.35126877,no
Benin,BEN,BEN-1974,1974,-1.1500012,no
Benin,BEN,BEN-1975,1975,-1.3256534,no
Benin,BEN,BEN-1976,1976,-1.4005255,no
Benin,BEN,BEN-1977,1977,-0.7991066,no
Benin,BEN,BEN-1978,1978,-0.99528426,no
Benin,BEN,BEN-1979,1979,-0.8010147,no
Benin,BEN,BEN-1980,1980,-0.22609012,no
Benin,BEN,BEN-1981,1981,-0.3957348,no
Benin,BEN,BEN-1982,1982,-0.6840296,no
Benin,BEN,BEN-1983,1983,-0.15105486,no
Benin,BEN,BEN-1984,1984,-0.36565065,no
Benin,BEN,BEN-1985,1985,-0.41682068,no
Benin,BEN,BEN-1986,1986,-0.51475334,no
Benin,BEN,BEN-1987,1987,0.32465902,no
Benin,BEN,BEN-1988,1988,-0.15072489,no
Benin,BEN,BEN-1989,1989,-0.6335004,no
Benin,BEN,BEN-1990,1990,-0.12437773,no
Benin,BEN,BEN-1991,1991,-0.5140336,no
Benin,BEN,BEN-1992,1992,-0.7003145,no
Benin,BEN,BEN-1993,1993,-0.2365427,no
Benin,BEN,BEN-1994,1994,-0.5021303,no
Benin,BEN,BEN-1995,1995,-0.24991305,no
Benin,BEN,BEN-1996,1996,-0.09138171,no
Benin,BEN,BEN-1997,1997,-0.2682004,no
Benin,BEN,BEN-1998,1998,0.235871,no
Benin,BEN,BEN-1999,1999,-0.3129902,no
Benin,BEN,BEN-2000,2000,-0.24857982,no
Benin,BEN,BEN-2001,2001,-0.109492145,no
Benin,BEN,BEN-2002,2002,-0.21751244,no
Benin,BEN,BEN-2003,2003,-0.035574436,no
Benin,BEN,BEN-2004,2004,-0.11518177,no
Benin,BEN,BEN-2005,2005,0.21279638,no
Benin,BEN,BEN-2006,2006,0.17193826,no
Benin,BEN,BEN-2007,2007,-0.02032105,no
Benin,BEN,BEN-2008,2008,-0.2007839,no
Benin,BEN,BEN-2009,2009,0.23537874,no
Benin,BEN,BEN-2010,2010,0.49456468,no
Benin,BEN,BEN-2011,2011,0.32690653,no
Benin,BEN,BEN-2012,2012,-0.0656449,no
Benin,BEN,BEN-2013,2013,0.15916793,no
Benin,BEN,BEN-2014,2014,0.14174747,no
Benin,BEN,BEN-2015,2015,0.2527021,no
Benin,BEN,BEN-2016,2016,0.49902377,no
Benin,BEN,BEN-2017,2017,0.37934065,no
Benin,BEN,BEN-2018,2018,0.13416004,no
Benin,BEN,BEN-2019,2019,0.35727072,no
Benin,BEN,BEN-2020,2020,0.28773594,no
Benin,BEN,BEN-2021,2021,0.75479954,no
